Start Date, Start Time, Computer Number, Time Used in Mins
2/18/2015,13:48,a67,19
2/18/2015,14:29,a67,67
2/18/2015,15:39,a67,200
2/18/2015,18:59,a67,188
2/19/2015,10:58,a67,131
2/19/2015,13:09,a67,22
2/19/2015,13:31,a67,44
2/19/2015,14:15,a67,343
2/22/2015,15:36,a67,239
2/23/2015,10:50,a67,227
2/23/2015,15:55,a67,6
2/23/2015,16:01,a67,27
2/23/2015,16:59,a67,89
2/24/2015,11:09,a67,202
2/24/2015,16:00,a67,175
2/24/2015,19:35,a67,272
2/25/2015,9:36,a67,53
2/25/2015,10:29,a67,84
2/25/2015,11:56,a67,384
2/25/2015,18:23,a67,344
2/26/2015,9:36,a67,19
2/26/2015,9:55,a67,21
2/26/2015,10:51,a67,21
2/26/2015,11:12,a67,269
2/26/2015,15:43,a67,74
2/26/2015,16:57,a67,47
2/26/2015,18:14,a67,17
3/2/2015,9:28,a67,106
3/2/2015,11:14,a67,132
3/2/2015,13:26,a67,7
3/2/2015,13:33,a67,12
3/2/2015,13:45,a67,100
3/2/2015,15:39,a67,116
3/3/2015,9:03,a67,68
3/3/2015,11:06,a67,9
3/3/2015,11:25,a67,90
3/3/2015,15:44,a67,177
3/4/2015,8:53,a67,27
3/4/2015,9:20,a67,6
3/4/2015,9:26,a67,118
3/4/2015,11:24,a67,8
3/4/2015,12:11,a67,119
3/4/2015,14:42,a67,19
3/4/2015,15:13,a67,188
3/4/2015,18:30,a67,43
3/5/2015,11:27,a67,105
3/5/2015,13:36,a67,86
3/5/2015,15:02,a67,10
3/5/2015,18:16,a67,86
3/15/2015,14:25,a67,1076
3/16/2015,11:55,a67,35
3/16/2015,14:32,a67,14
3/16/2015,16:50,a67,45
3/16/2015,18:35,a67,106
3/17/2015,11:33,a67,8
3/17/2015,14:00,a67,37
3/17/2015,14:38,a67,21
3/17/2015,15:03,a67,87
3/17/2015,17:34,a67,36
3/17/2015,18:36,a67,817
3/18/2015,10:51,a67,160
3/18/2015,15:49,a67,27
3/18/2015,16:31,a67,92
3/18/2015,18:03,a67,28
3/18/2015,18:31,a67,36
3/18/2015,19:07,a67,359
3/19/2015,12:12,a67,11
3/19/2015,12:32,a67,28
3/19/2015,13:02,a67,95
3/19/2015,14:43,a67,143
3/19/2015,17:55,a67,61
3/23/2015,11:31,a67,174
3/23/2015,14:37,a67,180
3/23/2015,17:39,a67,16
3/23/2015,18:02,a67,12
3/24/2015,11:03,a67,130
3/24/2015,13:13,a67,122
3/24/2015,15:20,a67,33
3/24/2015,15:56,a67,95
3/24/2015,17:35,a67,70
3/25/2015,10:06,a67,215
3/25/2015,13:42,a67,183
3/26/2015,16:03,a67,114
3/26/2015,17:57,a67,27
3/26/2015,19:31,a67,42
3/27/2015,10:35,a67,128
3/30/2015,9:39,a67,112
3/30/2015,11:31,a67,1
3/30/2015,12:12,a67,2
3/30/2015,14:35,a67,98
3/30/2015,16:13,a67,54
3/30/2015,17:38,a67,58
3/30/2015,18:58,a67,164
3/31/2015,11:38,a67,107
3/31/2015,15:52,a67,41
3/31/2015,17:47,a67,10
3/31/2015,18:01,a67,125
3/31/2015,20:41,a67,124
4/1/2015,10:46,a67,165
4/1/2015,19:06,a67,12
4/2/2015,11:03,a67,6
4/2/2015,11:12,a67,54
4/2/2015,13:06,a67,243
4/6/2015,11:45,a67,100
4/6/2015,14:28,a67,109
4/6/2015,17:47,a67,219
4/7/2015,16:50,a67,76
4/7/2015,18:06,a67,361
4/8/2015,11:34,a67,772
4/9/2015,12:02,a67,68
4/9/2015,13:12,a67,12
4/9/2015,13:24,a67,52
4/9/2015,14:16,a67,102
4/9/2015,16:06,a67,135
4/9/2015,18:21,a67,30
4/9/2015,18:51,a67,157
4/10/2015,11:27,a67,58
4/10/2015,12:25,a67,29
4/12/2015,13:52,a67,148
4/13/2015,11:50,a67,156
4/13/2015,14:26,a67,98
4/13/2015,16:26,a67,55
4/13/2015,17:33,a67,34
4/14/2015,8:48,a67,11
4/14/2015,12:26,a67,346
4/14/2015,21:54,a67,71
4/15/2015,13:38,a67,55
4/15/2015,14:33,a67,6
4/15/2015,14:40,a67,203
4/15/2015,18:03,a67,85
4/16/2015,11:41,a67,157
4/16/2015,15:45,a67,21
4/16/2015,16:14,a67,21
4/16/2015,17:21,a67,24
4/16/2015,17:45,a67,36
4/16/2015,18:35,a67,40
4/17/2015,12:34,a67,300
4/19/2015,17:08,a67,1
4/20/2015,9:25,a67,128
4/20/2015,11:43,a67,1
4/20/2015,11:53,a67,28
4/20/2015,12:47,a67,39
4/20/2015,13:29,a67,170
4/20/2015,16:23,a67,33
4/20/2015,17:06,a67,135
4/21/2015,9:03,a67,18
4/21/2015,9:23,a67,120
4/21/2015,11:23,a67,9
4/21/2015,11:35,a67,115
4/21/2015,13:30,a67,59
4/21/2015,15:23,a67,7
4/21/2015,15:30,a67,4
4/21/2015,17:41,a67,3
4/21/2015,17:44,a67,1
4/21/2015,20:53,a67,217
4/22/2015,10:19,a67,56
4/22/2015,11:15,a67,60
4/22/2015,12:29,a67,51
4/22/2015,13:20,a67,9
4/22/2015,13:29,a67,119
4/22/2015,15:35,a67,14
4/22/2015,15:52,a67,69
4/22/2015,17:03,a67,114
4/22/2015,18:57,a67,214
4/23/2015,9:33,a67,303
4/23/2015,15:21,a67,2
4/23/2015,15:53,a67,46
4/23/2015,16:43,a67,473
4/24/2015,10:31,a67,51
4/24/2015,11:31,a67,359
4/25/2015,15:52,a67,130
4/26/2015,16:57,a67,209
4/26/2015,20:26,a67,229
4/27/2015,8:13,a67,43
4/27/2015,8:56,a67,179
4/27/2015,12:37,a67,124
4/27/2015,16:25,a67,36
4/28/2015,9:28,a67,40
4/28/2015,10:12,a67,397
4/28/2015,18:39,a67,154
4/29/2015,11:14,a67,41
4/29/2015,11:55,a67,3
5/16/2015,14:38,a67,44
5/21/2015,16:21,a67,222
5/23/2015,12:35,a67,149
5/26/2015,11:59,a67,160
5/27/2015,10:19,a67,104
5/28/2015,17:33,a67,6
6/4/2015,9:20,a67,19
6/4/2015,9:39,a67,117
6/4/2015,16:06,a67,288
6/7/2015,14:28,a67,56
6/9/2015,11:28,a67,92
6/12/2015,10:19,a67,30
6/12/2015,11:01,a67,96
6/15/2015,12:59,a67,27
6/15/2015,13:26,a67,225
6/17/2015,10:14,a67,146
6/18/2015,19:29,a67,1
6/25/2015,10:04,a67,54
6/25/2015,13:10,a67,16
6/29/2015,10:20,a67,116
6/29/2015,18:22,a67,156
7/8/2015,12:22,a67,37
7/8/2015,14:01,a67,91
7/13/2015,13:04,a67,177
7/29/2015,11:28,a67,281
7/30/2015,14:51,a67,160
8/5/2015,8:50,a67,504
8/19/2015,13:16,a67,38
9/11/2015,11:40,a67,14
9/11/2015,12:24,a67,173
9/11/2015,15:40,a67,13
9/14/2015,13:04,a67,30
9/14/2015,13:34,a67,70
9/14/2015,14:44,a67,75
9/14/2015,15:59,a67,15
9/14/2015,16:23,a67,84
9/14/2015,17:47,a67,40
9/16/2015,9:49,a67,1
9/16/2015,11:00,a67,49
9/16/2015,11:49,a67,96
9/16/2015,13:25,a67,21
9/16/2015,13:46,a67,62
9/16/2015,14:48,a67,77
9/16/2015,16:05,a67,22
9/17/2015,12:56,a67,180
9/17/2015,15:58,a67,10
9/18/2015,9:46,a67,23
9/18/2015,12:04,a67,319
9/21/2015,10:33,a67,67
9/21/2015,11:40,a67,61
9/21/2015,12:41,a67,29
9/21/2015,13:44,a67,38
9/21/2015,16:21,a67,105
9/21/2015,18:06,a67,24
9/22/2015,13:19,a67,7
9/22/2015,14:02,a67,46
9/22/2015,14:53,a67,8
9/22/2015,15:03,a67,38
9/22/2015,17:53,a67,43
9/22/2015,18:36,a67,165
9/23/2015,9:27,a67,64
9/23/2015,10:37,a67,10
9/23/2015,10:48,a67,58
9/23/2015,11:53,a67,21
9/23/2015,12:15,a67,23
9/23/2015,13:56,a67,11
9/24/2015,12:55,a67,28
9/24/2015,13:23,a67,13
9/24/2015,13:36,a67,46
9/24/2015,14:22,a67,39
9/24/2015,15:01,a67,15
9/24/2015,15:16,a67,94
9/24/2015,16:50,a67,1
9/25/2015,14:27,a67,102
9/25/2015,16:09,a67,26
9/25/2015,16:35,a67,19
9/26/2015,12:29,a67,91
9/26/2015,14:15,a67,171
9/27/2015,18:13,a67,173
9/28/2015,9:23,a67,58
9/28/2015,10:21,a67,195
9/28/2015,14:20,a67,17
9/28/2015,15:27,a67,82
9/28/2015,17:38,a67,52
9/29/2015,12:45,a67,22
9/29/2015,13:28,a67,607
9/30/2015,12:09,a67,19
9/30/2015,13:53,a67,269
10/1/2015,15:28,a67,56
10/1/2015,17:35,a67,91
10/2/2015,13:37,a67,225
10/4/2015,14:02,a67,136
10/4/2015,16:20,a67,174
10/4/2015,19:21,a67,166
10/5/2015,10:21,a67,63
10/5/2015,11:24,a67,189
10/5/2015,14:33,a67,81
10/5/2015,15:54,a67,33
10/5/2015,18:57,a67,304
10/6/2015,12:52,a67,244
10/7/2015,10:59,a67,75
10/7/2015,12:14,a67,218
10/7/2015,17:26,a67,67
10/7/2015,18:43,a67,335
10/8/2015,12:58,a67,38
10/8/2015,13:37,a67,22
10/8/2015,14:18,a67,37
10/8/2015,15:03,a67,128
10/8/2015,17:16,a67,73
10/12/2015,9:48,a67,17
10/12/2015,10:05,a67,73
10/12/2015,12:07,a67,44
10/12/2015,12:51,a67,218
10/12/2015,17:28,a67,9
10/12/2015,17:37,a67,37
10/12/2015,19:10,a67,283
10/13/2015,11:24,a67,199
10/13/2015,15:26,a67,137
10/13/2015,18:18,a67,114
10/13/2015,20:15,a67,248
10/14/2015,20:12,a67,138
10/15/2015,11:25,a67,125
10/15/2015,13:38,a67,137
10/16/2015,10:56,a67,27
10/16/2015,13:30,a67,89
10/19/2015,11:29,a67,57
10/19/2015,12:26,a67,45
10/19/2015,13:11,a67,84
10/19/2015,14:35,a67,96
10/19/2015,16:11,a67,14
10/19/2015,17:05,a67,1
10/20/2015,14:16,a67,86
10/20/2015,15:42,a67,120
10/20/2015,17:48,a67,27
10/20/2015,18:15,a67,100
10/21/2015,9:38,a67,44
10/21/2015,10:26,a67,65
10/21/2015,11:31,a67,29
10/21/2015,13:53,a67,3
10/21/2015,13:59,a67,9
10/21/2015,14:08,a67,1
10/21/2015,15:48,a67,1
10/21/2015,15:57,a67,34
10/22/2015,12:14,a67,565
10/23/2015,10:37,a67,395
10/26/2015,9:47,a67,30
10/26/2015,10:17,a67,66
10/26/2015,11:23,a67,37
10/26/2015,12:15,a67,7
10/26/2015,12:22,a67,67
10/26/2015,13:29,a67,41
10/26/2015,14:10,a67,9
10/26/2015,14:19,a67,40
10/26/2015,16:22,a67,6
10/26/2015,17:30,a67,22
10/26/2015,17:52,a67,30
10/27/2015,9:44,a67,94
10/27/2015,11:18,a67,192
10/27/2015,15:21,a67,24
10/27/2015,15:45,a67,41
10/27/2015,16:50,a67,17
10/27/2015,17:25,a67,20
10/28/2015,9:53,a67,97
10/28/2015,11:30,a67,70
10/28/2015,12:40,a67,113
10/28/2015,14:33,a67,156
10/28/2015,17:22,a67,124
10/28/2015,19:57,a67,124
10/29/2015,12:21,a67,116
10/29/2015,14:57,a67,134
10/30/2015,10:15,a67,68
10/30/2015,11:23,a67,199
11/1/2015,16:31,a67,224
11/2/2015,9:32,a67,59
11/2/2015,10:31,a67,25
11/2/2015,10:56,a67,11
11/2/2015,11:07,a67,19
11/2/2015,11:26,a67,17
11/2/2015,11:43,a67,20
11/2/2015,12:03,a67,151
11/2/2015,14:51,a67,15
11/2/2015,15:06,a67,64
11/2/2015,16:10,a67,12
11/2/2015,18:13,a67,369
11/3/2015,12:57,a67,328
11/3/2015,18:25,a67,46
11/4/2015,11:44,a67,78
11/4/2015,13:02,a67,13
11/4/2015,13:15,a67,26
11/4/2015,14:30,a67,137
11/5/2015,11:49,a67,36
11/5/2015,12:25,a67,117
11/5/2015,14:51,a67,58
11/5/2015,15:49,a67,118
11/5/2015,18:49,a67,94
11/6/2015,9:24,a67,89
11/8/2015,16:33,a67,17
6/26/2014,11:39,a68,65
6/26/2014,13:04,a68,17
7/9/2014,11:21,a68,9
7/10/2014,11:11,a68,5
7/11/2014,8:29,a68,22
7/13/2014,13:06,a68,274
7/14/2014,17:38,a68,48
7/28/2014,14:04,a68,65
8/4/2014,13:08,a68,207
8/9/2014,13:21,a68,125
8/10/2014,13:51,a68,248
8/11/2014,13:16,a68,300
9/2/2014,9:55,a68,27
9/3/2014,10:29,a68,122
9/3/2014,14:27,a68,143
9/4/2014,12:26,a68,31
9/4/2014,17:25,a68,57
9/4/2014,18:34,a68,106
9/6/2014,14:04,a68,257
9/8/2014,9:04,a68,36
9/8/2014,11:23,a68,179
9/8/2014,16:02,a68,28
9/9/2014,9:26,a68,26
9/9/2014,10:52,a68,27
9/9/2014,18:05,a68,27
9/10/2014,10:35,a68,52
9/10/2014,11:57,a68,8
9/10/2014,13:19,a68,10
9/10/2014,13:42,a68,1107
9/15/2014,17:35,a68,67
9/16/2014,8:26,a68,84
9/16/2014,10:07,a68,161
9/16/2014,13:37,a68,178
9/17/2014,10:27,a68,58
9/17/2014,11:30,a68,172
9/17/2014,14:46,a68,98
9/17/2014,19:30,a68,64
9/18/2014,10:49,a68,66
9/18/2014,12:11,a68,60
9/18/2014,15:34,a68,17
9/18/2014,17:41,a68,1
9/19/2014,12:24,a68,112
9/19/2014,14:16,a68,6
9/19/2014,15:03,a68,65
9/22/2014,9:22,a68,51
9/22/2014,10:20,a68,128
9/22/2014,12:29,a68,43
9/22/2014,13:12,a68,22
9/22/2014,14:00,a68,40
9/22/2014,15:22,a68,541
9/23/2014,9:37,a68,266
9/23/2014,14:03,a68,26
9/23/2014,14:46,a68,191
9/23/2014,17:57,a68,18
9/24/2014,10:02,a68,77
9/24/2014,11:20,a68,98
9/24/2014,12:58,a68,76
9/24/2014,16:16,a68,158
9/25/2014,10:59,a68,57
9/25/2014,12:51,a68,150
9/25/2014,15:21,a68,29
9/26/2014,9:10,a68,56
9/26/2014,12:17,a68,75
9/26/2014,14:01,a68,41
9/26/2014,14:44,a68,20
9/26/2014,15:27,a68,88
9/26/2014,16:56,a68,40
9/28/2014,15:39,a68,219
9/29/2014,10:28,a68,2
9/29/2014,10:30,a68,39
9/29/2014,11:36,a68,107
9/29/2014,13:23,a68,277
9/29/2014,18:17,a68,10
9/30/2014,9:30,a68,41
9/30/2014,11:00,a68,20
9/30/2014,11:20,a68,117
9/30/2014,13:54,a68,421
10/1/2014,10:01,a68,27
10/1/2014,10:28,a68,148
10/1/2014,13:19,a68,27
10/1/2014,15:25,a68,121
10/2/2014,9:20,a68,45
10/2/2014,10:05,a68,71
10/2/2014,11:16,a68,43
10/2/2014,12:00,a68,14
10/2/2014,12:25,a68,131
10/2/2014,14:36,a68,69
10/3/2014,11:17,a68,27
10/3/2014,13:07,a68,28
10/6/2014,10:33,a68,106
10/6/2014,12:25,a68,74
10/6/2014,14:24,a68,107
10/6/2014,16:11,a68,75
10/6/2014,17:26,a68,2
10/6/2014,17:30,a68,59
10/6/2014,18:38,a68,217
10/6/2014,22:15,a68,123
10/7/2014,9:40,a68,112
10/7/2014,11:52,a68,150
10/7/2014,14:22,a68,30
10/7/2014,15:25,a68,193
10/7/2014,18:47,a68,99
10/7/2014,21:12,a68,10
10/8/2014,9:57,a68,23
10/8/2014,10:20,a68,22
10/8/2014,10:43,a68,224
10/8/2014,14:32,a68,21
10/8/2014,14:55,a68,97
10/8/2014,16:33,a68,65
10/8/2014,17:56,a68,103
10/9/2014,15:35,a68,98
10/10/2014,12:02,a68,22
10/10/2014,12:28,a68,305
10/12/2014,15:30,a68,67
10/12/2014,16:37,a68,101
10/12/2014,18:18,a68,325
10/13/2014,9:38,a68,42
10/13/2014,10:20,a68,89
10/13/2014,11:50,a68,48
10/13/2014,12:41,a68,100
10/13/2014,14:25,a68,64
10/13/2014,15:29,a68,114
10/13/2014,17:27,a68,61
10/13/2014,19:49,a68,134
10/14/2014,11:05,a68,8
10/14/2014,11:31,a68,1
10/14/2014,12:41,a68,74
10/14/2014,14:13,a68,87
10/15/2014,10:52,a68,143
10/15/2014,13:15,a68,30
10/15/2014,14:05,a68,15
10/15/2014,14:23,a68,6
10/15/2014,14:29,a68,23
10/15/2014,14:57,a68,128
10/15/2014,17:24,a68,45
10/15/2014,18:33,a68,163
10/16/2014,9:05,a68,102
10/16/2014,10:47,a68,73
10/16/2014,12:47,a68,33
10/16/2014,13:20,a68,66
10/16/2014,15:39,a68,72
10/16/2014,17:46,a68,73
10/16/2014,19:07,a68,38
10/17/2014,10:19,a68,75
10/17/2014,11:45,a68,46
10/17/2014,12:38,a68,101
10/19/2014,13:08,a68,62
10/20/2014,10:25,a68,95
10/20/2014,13:31,a68,41
10/20/2014,14:12,a68,32
10/20/2014,14:44,a68,1
10/20/2014,14:59,a68,90
10/20/2014,19:22,a68,315
10/21/2014,12:23,a68,105
10/21/2014,14:08,a68,246
10/22/2014,9:23,a68,385
10/22/2014,15:48,a68,167
10/22/2014,18:35,a68,22
10/23/2014,12:12,a68,69
10/23/2014,13:49,a68,96
10/23/2014,15:25,a68,134
10/23/2014,17:40,a68,86
10/24/2014,9:37,a68,32
10/24/2014,10:10,a68,36
10/24/2014,10:46,a68,20
10/24/2014,11:06,a68,15
10/24/2014,11:21,a68,49
10/25/2014,13:10,a68,11
10/26/2014,16:08,a68,25
10/26/2014,21:37,a68,170
10/27/2014,13:00,a68,79
10/27/2014,14:34,a68,2
10/27/2014,14:56,a68,77
10/27/2014,16:13,a68,36
10/27/2014,16:49,a68,34
10/27/2014,18:22,a68,10
10/27/2014,19:42,a68,88
10/29/2014,16:08,a68,80
10/29/2014,17:36,a68,57
10/29/2014,18:34,a68,37
10/29/2014,19:42,a68,36
10/30/2014,9:25,a68,190
10/30/2014,13:18,a68,43
10/30/2014,14:01,a68,22
10/30/2014,15:26,a68,26
10/30/2014,15:59,a68,61
10/30/2014,17:19,a68,32
10/31/2014,11:25,a68,56
10/31/2014,13:17,a68,189
11/3/2014,11:53,a68,30
11/3/2014,12:31,a68,54
11/3/2014,13:27,a68,16
11/3/2014,13:43,a68,90
11/3/2014,15:13,a68,69
11/3/2014,16:23,a68,326
11/4/2014,9:20,a68,127
11/4/2014,11:29,a68,61
11/4/2014,12:30,a68,71
11/4/2014,13:41,a68,46
11/4/2014,15:41,a68,190
11/4/2014,18:51,a68,377
11/5/2014,9:35,a68,144
11/5/2014,12:24,a68,93
11/5/2014,14:44,a68,36
11/5/2014,15:23,a68,24
11/5/2014,15:57,a68,23
11/5/2014,16:23,a68,63
11/6/2014,9:19,a68,193
11/6/2014,12:32,a68,8
11/6/2014,12:40,a68,100
11/6/2014,15:35,a68,24
11/6/2014,17:09,a68,74
11/6/2014,18:45,a68,93
11/7/2014,13:51,a68,121
11/8/2014,14:09,a68,92
11/9/2014,16:08,a68,163
11/10/2014,11:29,a68,473
11/12/2014,12:10,a68,10
11/12/2014,13:25,a68,6
11/12/2014,13:35,a68,325
11/12/2014,19:53,a68,29
11/13/2014,10:20,a68,32
11/13/2014,10:56,a68,47
11/13/2014,11:53,a68,65
11/13/2014,12:58,a68,35
11/13/2014,14:22,a68,83
11/13/2014,15:46,a68,6
11/13/2014,16:24,a68,96
11/13/2014,18:26,a68,119
11/14/2014,11:38,a68,45
11/14/2014,12:49,a68,291
11/15/2014,15:20,a68,106
11/16/2014,12:47,a68,240
11/17/2014,10:27,a68,62
11/17/2014,12:17,a68,253
11/17/2014,17:20,a68,2
11/17/2014,17:22,a68,1
11/17/2014,18:25,a68,137
11/19/2014,10:29,a68,349
11/19/2014,16:43,a68,51
11/19/2014,18:01,a68,52
11/20/2014,11:22,a68,200
11/20/2014,15:11,a68,9
11/20/2014,15:20,a68,39
11/20/2014,17:05,a68,23
11/20/2014,17:28,a68,66
11/23/2014,15:19,a68,97
11/25/2014,11:43,a68,85
11/25/2014,14:50,a68,131
11/25/2014,19:21,a68,1
11/30/2014,13:59,a68,86
12/1/2014,9:37,a68,10
12/1/2014,9:55,a68,46
12/1/2014,10:45,a68,93
12/1/2014,12:22,a68,225
12/1/2014,16:07,a68,256
12/1/2014,20:43,a68,208
12/2/2014,10:25,a68,66
12/2/2014,11:31,a68,70
12/2/2014,12:41,a68,2
12/2/2014,12:59,a68,1
12/2/2014,13:57,a68,53
12/2/2014,14:50,a68,119
12/2/2014,16:49,a68,147
12/2/2014,20:27,a68,199
12/3/2014,10:23,a68,86
12/3/2014,11:50,a68,155
12/3/2014,14:25,a68,111
12/3/2014,16:49,a68,104
12/4/2014,9:39,a68,1
12/4/2014,11:08,a68,173
12/4/2014,14:49,a68,88
12/4/2014,17:55,a68,385
12/5/2014,10:48,a68,30
12/5/2014,13:49,a68,40
12/5/2014,14:33,a68,93
12/5/2014,16:07,a68,10
12/5/2014,16:56,a68,39
12/8/2014,17:01,a68,36
12/9/2014,9:50,a68,6
12/9/2014,10:03,a68,50
12/11/2014,8:58,a68,64
1/13/2015,17:38,a68,370
1/14/2015,12:55,a68,102
1/16/2015,10:26,a68,5
1/16/2015,10:41,a68,30
1/16/2015,11:11,a68,22
1/16/2015,13:22,a68,106
1/16/2015,15:08,a68,143
1/20/2015,13:50,a68,30
1/21/2015,10:31,a68,28
1/21/2015,13:25,a68,53
1/21/2015,14:18,a68,78
1/21/2015,15:40,a68,48
1/21/2015,17:32,a68,49
1/25/2015,14:19,a68,113
1/26/2015,11:05,a68,222
1/26/2015,14:47,a68,58
1/26/2015,15:45,a68,44
1/27/2015,12:45,a68,99
1/27/2015,14:28,a68,75
1/27/2015,17:20,a68,2
1/28/2015,11:15,a68,51
1/28/2015,12:06,a68,23
1/28/2015,12:34,a68,106
1/28/2015,14:20,a68,65
1/28/2015,15:25,a68,54
1/28/2015,18:35,a68,12
1/29/2015,11:06,a68,14
1/29/2015,11:20,a68,14
1/29/2015,11:52,a68,46
1/29/2015,12:41,a68,12
1/29/2015,13:54,a68,13
1/29/2015,14:15,a68,111
1/30/2015,11:49,a68,20
1/30/2015,12:27,a68,58
1/30/2015,13:29,a68,101
1/30/2015,15:31,a68,20
2/3/2015,12:58,a68,97
2/3/2015,15:26,a68,16
2/3/2015,15:52,a68,189
2/3/2015,19:55,a68,162
2/4/2015,11:28,a68,105
2/4/2015,13:31,a68,624
2/5/2015,12:38,a68,18
2/5/2015,13:02,a68,201
2/5/2015,16:44,a68,141
2/6/2015,10:34,a68,1
2/6/2015,12:36,a68,12
2/6/2015,13:10,a68,181
2/6/2015,16:11,a68,31
2/6/2015,16:42,a68,17
2/6/2015,16:59,a68,32
2/8/2015,20:55,a68,79
2/9/2015,10:23,a68,6
2/9/2015,10:29,a68,72
2/9/2015,12:03,a68,21
2/9/2015,12:24,a68,175
2/9/2015,15:49,a68,40
2/9/2015,16:33,a68,109
2/10/2015,11:29,a68,9
2/10/2015,12:51,a68,272
2/10/2015,17:37,a68,25
2/10/2015,18:02,a68,15
2/10/2015,18:17,a68,11
2/10/2015,18:28,a68,72
2/10/2015,20:03,a68,85
2/11/2015,10:35,a68,48
2/11/2015,13:32,a68,61
2/11/2015,14:33,a68,47
2/11/2015,16:10,a68,24
2/11/2015,16:34,a68,11
2/11/2015,18:20,a68,193
2/11/2015,21:33,a68,57
2/12/2015,11:20,a68,251
2/12/2015,17:34,a68,1
2/12/2015,18:23,a68,86
2/13/2015,10:57,a68,33
2/13/2015,11:35,a68,2
2/13/2015,15:59,a68,74
2/16/2015,10:38,a68,125
2/16/2015,13:57,a68,11
2/16/2015,15:04,a68,89
2/17/2015,10:03,a68,15
2/17/2015,10:40,a68,48
2/17/2015,11:38,a68,591
2/17/2015,22:27,a68,643
2/18/2015,9:32,a68,54
2/18/2015,10:27,a68,62
2/18/2015,11:29,a68,10
2/18/2015,11:39,a68,116
2/18/2015,13:36,a68,65
2/18/2015,14:41,a68,111
2/19/2015,10:08,a68,168
2/19/2015,16:03,a68,344
2/23/2015,10:28,a68,11
2/23/2015,10:39,a68,75
2/23/2015,12:39,a68,405
2/24/2015,12:13,a68,138
2/24/2015,17:39,a68,116
2/24/2015,19:35,a68,132
2/25/2015,9:36,a68,2
2/25/2015,10:33,a68,114
2/25/2015,12:27,a68,131
2/25/2015,14:51,a68,212
2/25/2015,18:23,a68,343
2/26/2015,9:38,a68,13
2/26/2015,9:51,a68,12
2/26/2015,10:04,a68,12
2/26/2015,10:43,a68,10
2/26/2015,10:53,a68,319
2/26/2015,16:12,a68,31
2/26/2015,16:43,a68,61
2/26/2015,18:16,a68,256
2/27/2015,8:45,a68,65
2/27/2015,10:14,a68,439
3/2/2015,9:27,a68,5
3/2/2015,11:18,a68,8
3/2/2015,11:26,a68,14
3/2/2015,11:40,a68,32
3/2/2015,12:21,a68,32
3/2/2015,12:53,a68,39
3/2/2015,13:32,a68,24
3/2/2015,14:21,a68,92
3/3/2015,11:26,a68,90
3/3/2015,15:48,a68,1
3/4/2015,12:29,a68,215
3/4/2015,16:57,a68,18
3/4/2015,18:30,a68,43
3/5/2015,11:28,a68,48
3/5/2015,13:27,a68,105
3/5/2015,18:11,a68,24
3/16/2015,10:00,a68,26
3/16/2015,10:27,a68,61
3/16/2015,14:33,a68,59
3/16/2015,15:32,a68,185
3/17/2015,11:33,a68,184
3/17/2015,14:38,a68,21
3/17/2015,15:02,a68,203
3/17/2015,18:32,a68,821
3/18/2015,10:52,a68,11
3/18/2015,11:03,a68,28
3/18/2015,11:31,a68,32
3/18/2015,12:04,a68,17
3/18/2015,12:21,a68,118
3/18/2015,14:37,a68,29
3/18/2015,15:45,a68,104
3/19/2015,10:57,a68,271
3/19/2015,15:28,a68,31
3/19/2015,17:44,a68,45
3/20/2015,14:29,a68,168
3/22/2015,13:31,a68,677
3/23/2015,12:48,a68,176
3/23/2015,15:44,a68,2
3/23/2015,17:39,a68,1
3/23/2015,17:41,a68,59
3/24/2015,11:03,a68,144
3/24/2015,13:27,a68,114
3/24/2015,15:21,a68,32
3/24/2015,15:56,a68,14
3/24/2015,16:10,a68,114
3/24/2015,18:20,a68,21
3/24/2015,18:41,a68,85
3/25/2015,11:41,a68,35
3/25/2015,12:16,a68,26
3/25/2015,12:42,a68,19
3/25/2015,13:01,a68,7
3/25/2015,13:30,a68,13
3/25/2015,13:49,a68,56
3/25/2015,15:01,a68,20
3/25/2015,15:34,a68,41
3/25/2015,16:29,a68,253
3/26/2015,9:34,a68,8
3/26/2015,11:20,a68,767
3/28/2015,12:54,a68,1421
3/30/2015,9:36,a68,169
3/30/2015,12:25,a68,256
3/30/2015,17:09,a68,95
3/30/2015,19:02,a68,160
3/31/2015,12:39,a68,105
3/31/2015,14:24,a68,342
3/31/2015,21:48,a68,57
4/1/2015,10:58,a68,153
4/1/2015,14:28,a68,154
4/1/2015,19:05,a68,172
4/2/2015,9:36,a68,15
4/2/2015,11:40,a68,30
4/2/2015,12:45,a68,54
4/2/2015,15:26,a68,39
4/2/2015,16:05,a68,52
4/3/2015,14:41,a68,185
4/6/2015,11:47,a68,54
4/6/2015,15:56,a68,21
4/6/2015,17:46,a68,220
4/7/2015,11:10,a68,312
4/7/2015,17:46,a68,20
4/7/2015,18:06,a68,311
4/8/2015,10:15,a68,385
4/9/2015,11:01,a68,88
4/9/2015,13:45,a68,97
4/9/2015,15:22,a68,40
4/9/2015,18:34,a68,72
4/10/2015,11:27,a68,67
4/10/2015,13:59,a68,69
4/10/2015,15:17,a68,33
4/12/2015,13:36,a68,306
4/13/2015,10:06,a68,30
4/13/2015,10:36,a68,15
4/13/2015,10:51,a68,88
4/13/2015,12:23,a68,85
4/13/2015,14:31,a68,318
4/14/2015,10:58,a68,61
4/14/2015,13:18,a68,53
4/14/2015,14:18,a68,49
